Country,Country_Code,Weight_kg,EMS_Price_KRW,EMS_Premium_KRW,Small_Parcel_KRW
Samoa,WS,55,,878500,
Samoa,WS,56,,892400,
Samoa,WS,57,,906200,
Samoa,WS,58,,920000,
Samoa,WS,59,,933800,
Samoa,WS,60,,947800,
Samoa,WS,61,,961600,
Samoa,WS,62,,975400,
Samoa,WS,63,,989200,
Samoa,WS,64,,1003100,
Samoa,WS,65,,1016900,
Samoa,WS,66,,1030700,
Samoa,WS,67,,1044500,
Samoa,WS,68,,1058400,
Samoa,WS,69,,1072200,
Samoa,WS,70,,1086100,
Saudi Arabia,SA,0.1,,,5120
Saudi Arabia,SA,0.2,,,6130
Saudi Arabia,SA,0.3,,,7140
Saudi Arabia,SA,0.4,,,8150
Saudi Arabia,SA,0.5,30500,38600,10200
Saudi Arabia,SA,0.6,,,11150
Saudi Arabia,SA,0.7,,,12100
Saudi Arabia,SA,0.8,,,13050
Saudi Arabia,SA,0.9,,,14000
Saudi Arabia,SA,1,34500,47700,14940
Saudi Arabia,SA,1.1,,,16840
Saudi Arabia,SA,1.2,,,18140
Saudi Arabia,SA,1.3,,,19440
Saudi Arabia,SA,1.4,,,20740
Saudi Arabia,SA,1.5,38500,56200,21620
Saudi Arabia,SA,1.6,,,22920
Saudi Arabia,SA,1.7,,,23920
Saudi Arabia,SA,1.8,,,24920
Saudi Arabia,SA,1.9,,,25920
Saudi Arabia,SA,2,42500,64700,26920
Saudi Arabia,SA,2.5,46500,71500,
Saudi Arabia,SA,3,50000,78400,
Saudi Arabia,SA,3.5,54000,82900,
Saudi Arabia,SA,4,58000,87400,
Saudi Arabia,SA,4.5,61500,92000,
Saudi Arabia,SA,5,65500,96500,
Saudi Arabia,SA,5.5,69000,101000,
Saudi Arabia,SA,6,73000,105600,
Saudi Arabia,SA,6.5,78000,110100,
Saudi Arabia,SA,7,83000,114600,
Saudi Arabia,SA,7.5,88000,118700,
Saudi Arabia,SA,8,93000,123000,
Saudi Arabia,SA,8.5,97500,127200,
Saudi Arabia,SA,9,102500,131400,
Saudi Arabia,SA,9.5,107500,135500,
Saudi Arabia,SA,10,112500,140000,
Saudi Arabia,SA,10.5,117500,145100,
Saudi Arabia,SA,11,122500,150600,
Saudi Arabia,SA,11.5,127500,155500,
Saudi Arabia,SA,12,132500,160200,
Saudi Arabia,SA,12.5,137500,165000,
Saudi Arabia,SA,13,142500,169700,
Saudi Arabia,SA,13.5,147500,174400,
Saudi Arabia,SA,14,152500,179000,
Saudi Arabia,SA,14.5,157500,183700,
Saudi Arabia,SA,15,162000,188300,
Saudi Arabia,SA,15.5,167000,193000,
Saudi Arabia,SA,16,172000,197800,
Saudi Arabia,SA,16.5,177000,202000,
Saudi Arabia,SA,17,182000,206200,
Saudi Arabia,SA,17.5,187000,210400,
Saudi Arabia,SA,18,192000,214600,
Saudi Arabia,SA,18.5,197000,218800,
Saudi Arabia,SA,19,202000,223000,
Saudi Arabia,SA,19.5,207000,227200,
Saudi Arabia,SA,20,212000,231400,
Saudi Arabia,SA,20.5,217000,,
Saudi Arabia,SA,21,,248000,
Saudi Arabia,SA,22,,256200,
Saudi Arabia,SA,23,,264300,
Saudi Arabia,SA,24,,272200,
Saudi Arabia,SA,25,,280200,
Saudi Arabia,SA,26,,289900,
Saudi Arabia,SA,27,,299600,
Saudi Arabia,SA,28,,309400,
Saudi Arabia,SA,29,,319200,
Saudi Arabia,SA,30,,328900,
Saudi Arabia,SA,31,,347600,
Saudi Arabia,SA,32,,361000,
Saudi Arabia,SA,33,,374400,
Saudi Arabia,SA,34,,387800,
Saudi Arabia,SA,35,,400800,
Saudi Arabia,SA,36,,414000,
Saudi Arabia,SA,37,,427200,
Saudi Arabia,SA,38,,438500,
Saudi Arabia,SA,39,,449900,
Saudi Arabia,SA,40,,461200,
Saudi Arabia,SA,41,,472600,
Saudi Arabia,SA,42,,483900,
Saudi Arabia,SA,43,,495200,
Saudi Arabia,SA,44,,506600,
Saudi Arabia,SA,45,,517900,
Saudi Arabia,SA,46,,529300,
Saudi Arabia,SA,47,,540600,
Saudi Arabia,SA,48,,551900,
Saudi Arabia,SA,49,,563300,
Saudi Arabia,SA,50,,574600,
Saudi Arabia,SA,51,,585300,
Saudi Arabia,SA,52,,595900,
Saudi Arabia,SA,53,,606600,
Saudi Arabia,SA,54,,617300,
Saudi Arabia,SA,55,,628000,
Saudi Arabia,SA,56,,638600,
Saudi Arabia,SA,57,,649200,
Saudi Arabia,SA,58,,659900,
Saudi Arabia,SA,59,,670500,
Saudi Arabia,SA,60,,681200,
Saudi Arabia,SA,61,,691900,
Saudi Arabia,SA,62,,702500,
Saudi Arabia,SA,63,,713200,
Saudi Arabia,SA,64,,723900,
Saudi Arabia,SA,65,,734600,
Saudi Arabia,SA,66,,745200,
Saudi Arabia,SA,67,,755800,
Saudi Arabia,SA,68,,766500,
Saudi Arabia,SA,69,,777100,
Saudi Arabia,SA,70,,787800,
Senegal,SN,0.1,,,5450
Senegal,SN,0.2,,,6580
Senegal,SN,0.3,,,7710
Senegal,SN,0.4,,,8840
Senegal,SN,0.5,,39800,11140
Senegal,SN,0.6,,,12550
Senegal,SN,0.7,,,13960
Senegal,SN,0.8,,,15370
Senegal,SN,0.9,,,16780
Senegal,SN,1,,52200,18230
Senegal,SN,1.1,,,19630
Senegal,SN,1.2,,,21030
Senegal,SN,1.3,,,22430
Senegal,SN,1.4,,,23830
Senegal,SN,1.5,,63600,24910
Senegal,SN,1.6,,,26910
Senegal,SN,1.7,,,28910
Senegal,SN,1.8,,,30910
Senegal,SN,1.9,,,32910
Senegal,SN,2,,74900,34910
Senegal,SN,2.5,,84000,
Senegal,SN,3,,93000,
Senegal,SN,3.5,,101000,
Senegal,SN,4,,108900,
Senegal,SN,4.5,,112400,
Senegal,SN,5,,115700,
Senegal,SN,5.5,,123300,
Senegal,SN,6,,130900,
Senegal,SN,6.5,,138500,
Senegal,SN,7,,146100,
Senegal,SN,7.5,,153700,
Senegal,SN,8,,161300,
Senegal,SN,8.5,,168900,
Senegal,SN,9,,176500,
Senegal,SN,9.5,,184100,
Senegal,SN,10,,191800,
Senegal,SN,10.5,,200800,
Senegal,SN,11,,209900,
Senegal,SN,11.5,,218000,
Senegal,SN,12,,226200,
Senegal,SN,12.5,,234200,
Senegal,SN,13,,242300,
Senegal,SN,13.5,,250300,
Senegal,SN,14,,258400,
Senegal,SN,14.5,,266400,
Senegal,SN,15,,274500,
Senegal,SN,15.5,,282500,
Senegal,SN,16,,290400,
Senegal,SN,16.5,,298300,
Senegal,SN,17,,306200,
Senegal,SN,17.5,,314200,
Senegal,SN,18,,322100,
Senegal,SN,18.5,,330100,
Senegal,SN,19,,338000,
Senegal,SN,19.5,,346000,
Senegal,SN,20,,353900,
Senegal,SN,21,,369700,
Senegal,SN,22,,385600,
Senegal,SN,23,,401500,
Senegal,SN,24,,417400,
Senegal,SN,25,,433200,
Senegal,SN,26,,449100,
Senegal,SN,27,,465000,
Senegal,SN,28,,480900,
Senegal,SN,29,,496700,
Senegal,SN,30,,512600,
Senegal,SN,31,,532400,
Senegal,SN,32,,547000,
Senegal,SN,33,,561400,
Senegal,SN,34,,576000,
Senegal,SN,35,,590500,
Senegal,SN,36,,605000,
Senegal,SN,37,,619500,
Senegal,SN,38,,634000,
Senegal,SN,39,,648600,
Senegal,SN,40,,663100,
Senegal,SN,41,,677500,
Senegal,SN,42,,692100,
Senegal,SN,43,,706600,
Senegal,SN,44,,721200,
Senegal,SN,45,,735600,
Senegal,SN,46,,750400,
Senegal,SN,47,,765100,
Senegal,SN,48,,779900,
Senegal,SN,49,,794600,
Senegal,SN,50,,809400,
Senegal,SN,51,,823200,
Senegal,SN,52,,837100,
Senegal,SN,53,,850900,
Senegal,SN,54,,864700,
Senegal,SN,55,,878500,
Senegal,SN,56,,892400,
Senegal,SN,57,,906200,
Senegal,SN,58,,920000,
Senegal,SN,59,,933800,
Senegal,SN,60,,947800,
Senegal,SN,61,,961600,
Senegal,SN,62,,975400,
Senegal,SN,63,,989200,
Senegal,SN,64,,1003100,
Senegal,SN,65,,1016900,
Senegal,SN,66,,1030700,
Senegal,SN,67,,1044500,
Senegal,SN,68,,1058400,
Senegal,SN,69,,1072200,
Senegal,SN,70,,1086100,
Serbia,RS,0.1,,,5120
Serbia,RS,0.2,,,6130
Serbia,RS,0.3,,,7140
Serbia,RS,0.4,,,8150
Serbia,RS,0.5,,38600,10200
Serbia,RS,0.6,,,11150
Serbia,RS,0.7,,,12100
Serbia,RS,0.8,,,13050
Serbia,RS,0.9,,,14000
Serbia,RS,1,,47700,14940
Serbia,RS,1.1,,,16840
Serbia,RS,1.2,,,18140
Serbia,RS,1.3,,,19440
Serbia,RS,1.4,,,20740
Serbia,RS,1.5,,56200,21620
Serbia,RS,1.6,,,22920
Serbia,RS,1.7,,,23920
Serbia,RS,1.8,,,24920
Serbia,RS,1.9,,,25920
Serbia,RS,2,,64700,26920
Serbia,RS,2.5,,71500,
Serbia,RS,3,,78400,
Serbia,RS,3.5,,82900,
Serbia,RS,4,,87400,
Serbia,RS,4.5,,92000,
Serbia,RS,5,,96500,
Serbia,RS,5.5,,101000,
Serbia,RS,6,,105600,
Serbia,RS,6.5,,110100,
Serbia,RS,7,,114600,
Serbia,RS,7.5,,118700,
Serbia,RS,8,,123000,
Serbia,RS,8.5,,127200,
Serbia,RS,9,,131400,
Serbia,RS,9.5,,135500,
Serbia,RS,10,,140000,
Serbia,RS,10.5,,145100,
Serbia,RS,11,,150600,
Serbia,RS,11.5,,155500,
Serbia,RS,12,,160200,
Serbia,RS,12.5,,165000,
Serbia,RS,13,,169700,
Serbia,RS,13.5,,174400,
Serbia,RS,14,,179000,
Serbia,RS,14.5,,183700,
Serbia,RS,15,,188300,
Serbia,RS,15.5,,193000,
Serbia,RS,16,,197800,
Serbia,RS,16.5,,202000,
Serbia,RS,17,,206200,
Serbia,RS,17.5,,210400,
Serbia,RS,18,,214600,
Serbia,RS,18.5,,218800,
Serbia,RS,19,,223000,
Serbia,RS,19.5,,227200,
Serbia,RS,20,,231400,
Serbia,RS,21,,248000,
Serbia,RS,22,,256200,
Serbia,RS,23,,264300,
Serbia,RS,24,,272200,
Serbia,RS,25,,280200,
Serbia,RS,26,,289900,
Serbia,RS,27,,299600,
Serbia,RS,28,,309400,
Serbia,RS,29,,319200,
Serbia,RS,30,,328900,
Serbia,RS,31,,347600,
Serbia,RS,32,,361000,
Serbia,RS,33,,374400,
Serbia,RS,34,,387800,
Serbia,RS,35,,400800,
Serbia,RS,36,,414000,
Serbia,RS,37,,427200,
Serbia,RS,38,,438500,
Serbia,RS,39,,449900,
Serbia,RS,40,,461200,
Serbia,RS,41,,472600,
Serbia,RS,42,,483900,
Serbia,RS,43,,495200,
Serbia,RS,44,,506600,
Serbia,RS,45,,517900,
Serbia,RS,46,,529300,
Serbia,RS,47,,540600,
Serbia,RS,48,,551900,
Serbia,RS,49,,563300,
Serbia,RS,50,,574600,
Serbia,RS,51,,585300,
Serbia,RS,52,,595900,
Serbia,RS,53,,606600,
Serbia,RS,54,,617300,
Serbia,RS,55,,628000,
Serbia,RS,56,,638600,
Serbia,RS,57,,649200,
Serbia,RS,58,,659900,
Serbia,RS,59,,670500,
Serbia,RS,60,,681200,
Serbia,RS,61,,691900,
Serbia,RS,62,,702500,
Serbia,RS,63,,713200,
Serbia,RS,64,,723900,
Serbia,RS,65,,734600,
Serbia,RS,66,,745200,
Serbia,RS,67,,755800,
Serbia,RS,68,,766500,
Serbia,RS,69,,777100,
Serbia,RS,70,,787800,
Singapore,SG,0.1,,,4460
Singapore,SG,0.2,,,4990
Singapore,SG,0.3,,,5520
Singapore,SG,0.4,,,6050
Singapore,SG,0.5,15000,29500,7130
Singapore,SG,0.6,,,7840
Singapore,SG,0.7,,,8550
Singapore,SG,0.8,,,9260
Singapore,SG,0.9,,,9970
Singapore,SG,1,18000,34100,10680
Singapore,SG,1.1,,,11380
Singapore,SG,1.2,,,12080
Singapore,SG,1.3,,,12780
Singapore,SG,1.4,,,13480
Singapore,SG,1.5,21000,38600,14180
Singapore,SG,1.6,,,14880
Singapore,SG,1.7,,,15580
Singapore,SG,1.8,,,16280
Singapore,SG,1.9,,,16980
Singapore,SG,2,24000,43100,17680
Singapore,SG,2.5,26000,45400,
Singapore,SG,3,28500,47700,
Singapore,SG,3.5,30500,50500,
Singapore,SG,4,33000,53400,
Singapore,SG,4.5,35500,56200,
Singapore,SG,5,37500,59000,
Singapore,SG,5.5,40000,61100,
Singapore,SG,6,42500,63100,
Singapore,SG,6.5,44500,65200,
Singapore,SG,7,47000,67200,
Singapore,SG,7.5,49500,69300,
Singapore,SG,8,51500,71200,
Singapore,SG,8.5,54000,73300,
Singapore,SG,9,56500,75300,
Singapore,SG,9.5,58500,77400,
Singapore,SG,10,61000,79400,
Singapore,SG,10.5,63500,83100,
Singapore,SG,11,65500,86700,
Singapore,SG,11.5,68000,89900,
Singapore,SG,12,70500,93000,
Singapore,SG,12.5,72500,96200,
Singapore,SG,13,75000,99400,
Singapore,SG,13.5,77500,102500,
Singapore,SG,14,79500,105800,
Singapore,SG,14.5,82000,109000,
Singapore,SG,15,84500,112400,
Singapore,SG,15.5,86500,115000,
Singapore,SG,16,89000,117600,
Singapore,SG,16.5,91000,120100,
Singapore,SG,17,93500,122700,
Singapore,SG,17.5,96000,125300,
Singapore,SG,18,98000,127900,
Singapore,SG,18.5,100500,130600,
Singapore,SG,19,103000,133200,
Singapore,SG,19.5,105000,135800,
Singapore,SG,20,107500,138400,
Singapore,SG,20.5,110000,,
Singapore,SG,21,,143800,
Singapore,SG,22,,149300,
Singapore,SG,23,,154700,
Singapore,SG,24,,160200,
Singapore,SG,25,,165600,
Singapore,SG,26,,168300,
Singapore,SG,27,,171000,
Singapore,SG,28,,173800,
Singapore,SG,29,,176500,
Singapore,SG,30,,179200,
Singapore,SG,31,,190700,
Singapore,SG,32,,196700,
Singapore,SG,33,,202900,
Singapore,SG,34,,209000,
Singapore,SG,35,,215200,
Singapore,SG,36,,221200,
Singapore,SG,37,,227400,
Singapore,SG,38,,233600,
Singapore,SG,39,,239600,
Singapore,SG,40,,245800,
Singapore,SG,41,,251900,
Singapore,SG,42,,258000,
Singapore,SG,43,,264100,
Singapore,SG,44,,270300,
Singapore,SG,45,,276400,
Singapore,SG,46,,282500,
Singapore,SG,47,,288600,
Singapore,SG,48,,294800,
Singapore,SG,49,,300800,
Singapore,SG,50,,307000,
Singapore,SG,51,,311500,
Singapore,SG,52,,316100,
Singapore,SG,53,,320600,
Singapore,SG,54,,325100,
Singapore,SG,55,,329700,
Singapore,SG,56,,334200,
Singapore,SG,57,,338700,
Singapore,SG,58,,343300,
Singapore,SG,59,,347800,
Singapore,SG,60,,352400,
Singapore,SG,61,,356900,
Singapore,SG,62,,361400,
Singapore,SG,63,,366000,
Singapore,SG,64,,370500,
Singapore,SG,65,,375000,
Singapore,SG,66,,379600,
Singapore,SG,67,,384100,
Singapore,SG,68,,388600,
Singapore,SG,69,,393200,
Singapore,SG,70,,397700,
Slovakia,SK,0.1,,,5120
Slovakia,SK,0.2,,,6130
Slovakia,SK,0.3,,,7140
Slovakia,SK,0.4,,,8150
Slovakia,SK,0.5,30500,38600,10200
Slovakia,SK,0.6,,,11150
Slovakia,SK,0.7,,,12100
Slovakia,SK,0.8,,,13050
Slovakia,SK,0.9,,,14000
Slovakia,SK,1,34500,47700,14940
Slovakia,SK,1.1,,,16840
Slovakia,SK,1.2,,,18140
Slovakia,SK,1.3,,,19440
Slovakia,SK,1.4,,,20740
Slovakia,SK,1.5,38500,56200,21620
Slovakia,SK,1.6,,,22920
Slovakia,SK,1.7,,,23920
Slovakia,SK,1.8,,,24920
Slovakia,SK,1.9,,,25920
Slovakia,SK,2,42500,64700,26920
Slovakia,SK,2.5,46500,71500,
Slovakia,SK,3,50000,78400,
Slovakia,SK,3.5,54000,82900,
Slovakia,SK,4,58000,87400,
Slovakia,SK,4.5,61500,92000,
Slovakia,SK,5,65500,96500,
Slovakia,SK,5.5,69000,101000,
Slovakia,SK,6,73000,105600,
Slovakia,SK,6.5,78000,110100,
Slovakia,SK,7,83000,114600,
Slovakia,SK,7.5,88000,118700,
Slovakia,SK,8,93000,123000,
Slovakia,SK,8.5,97500,127200,
Slovakia,SK,9,102500,131400,
Slovakia,SK,9.5,107500,135500,
Slovakia,SK,10,112500,140000,
Slovakia,SK,10.5,117500,145100,
Slovakia,SK,11,122500,150600,
Slovakia,SK,11.5,127500,155500,
Slovakia,SK,12,132500,160200,
Slovakia,SK,12.5,137500,165000,
Slovakia,SK,13,142500,169700,
Slovakia,SK,13.5,147500,174400,
Slovakia,SK,14,152500,179000,
Slovakia,SK,14.5,157500,183700,
Slovakia,SK,15,162000,188300,
Slovakia,SK,15.5,167000,193000,
Slovakia,SK,16,172000,197800,
Slovakia,SK,16.5,177000,202000,
Slovakia,SK,17,182000,206200,
Slovakia,SK,17.5,187000,210400,
Slovakia,SK,18,192000,214600,
Slovakia,SK,18.5,197000,218800,
Slovakia,SK,19,202000,223000,
Slovakia,SK,19.5,207000,227200,
Slovakia,SK,20,212000,231400,
Slovakia,SK,20.5,217000,,
Slovakia,SK,21,,248000,
Slovakia,SK,22,,256200,
Slovakia,SK,23,,264300,
Slovakia,SK,24,,272200,
Slovakia,SK,25,,280200,
Slovakia,SK,26,,289900,
Slovakia,SK,27,,299600,
Slovakia,SK,28,,309400,
Slovakia,SK,29,,319200,
Slovakia,SK,30,,328900,
Slovakia,SK,31,,347600,
Slovakia,SK,32,,361000,
Slovakia,SK,33,,374400,
Slovakia,SK,34,,387800,
Slovakia,SK,35,,400800,
Slovakia,SK,36,,414000,
Slovakia,SK,37,,427200,
Slovakia,SK,38,,438500,
Slovakia,SK,39,,449900,
Slovakia,SK,40,,461200,
Slovakia,SK,41,,472600,
Slovakia,SK,42,,483900,
Slovakia,SK,43,,495200,
Slovakia,SK,44,,506600,
Slovakia,SK,45,,517900,
Slovakia,SK,46,,529300,
Slovakia,SK,47,,540600,
Slovakia,SK,48,,551900,
Slovakia,SK,49,,563300,
Slovakia,SK,50,,574600,
Slovakia,SK,51,,585300,
Slovakia,SK,52,,595900,
Slovakia,SK,53,,606600,
Slovakia,SK,54,,617300,
Slovakia,SK,55,,628000,
Slovakia,SK,56,,638600,
Slovakia,SK,57,,649200,
Slovakia,SK,58,,659900,
Slovakia,SK,59,,670500,
Slovakia,SK,60,,681200,
Slovakia,SK,61,,691900,
Slovakia,SK,62,,702500,
Slovakia,SK,63,,713200,
Slovakia,SK,64,,723900,
Slovakia,SK,65,,734600,
Slovakia,SK,66,,745200,
Slovakia,SK,67,,755800,
Slovakia,SK,68,,766500,
Slovakia,SK,69,,777100,
Slovakia,SK,70,,787800,
Slovenia,SI,0.1,,,5120
Slovenia,SI,0.2,,,6130
Slovenia,SI,0.3,,,7140
Slovenia,SI,0.4,,,8150
Slovenia,SI,0.5,30500,38600,10200
Slovenia,SI,0.6,,,11150
Slovenia,SI,0.7,,,12100
Slovenia,SI,0.8,,,13050
Slovenia,SI,0.9,,,14000
Slovenia,SI,1,34500,47700,14940
Slovenia,SI,1.1,,,16840
Slovenia,SI,1.2,,,18140
Slovenia,SI,1.3,,,19440
Slovenia,SI,1.4,,,20740
Slovenia,SI,1.5,38500,56200,21620
Slovenia,SI,1.6,,,22920
Slovenia,SI,1.7,,,23920
Slovenia,SI,1.8,,,24920
Slovenia,SI,1.9,,,25920
Slovenia,SI,2,42500,64700,26920
Slovenia,SI,2.5,46500,71500,
Slovenia,SI,3,50000,78400,
Slovenia,SI,3.5,54000,82900,
Slovenia,SI,4,58000,87400,
Slovenia,SI,4.5,61500,92000,
Slovenia,SI,5,65500,96500,
Slovenia,SI,5.5,69000,101000,
Slovenia,SI,6,73000,105600,
Slovenia,SI,6.5,78000,110100,
Slovenia,SI,7,83000,114600,
Slovenia,SI,7.5,88000,118700,
Slovenia,SI,8,93000,123000,
Slovenia,SI,8.5,97500,127200,
Slovenia,SI,9,102500,131400,
Slovenia,SI,9.5,107500,135500,
Slovenia,SI,10,112500,140000,
Slovenia,SI,10.5,117500,145100,
Slovenia,SI,11,122500,150600,
Slovenia,SI,11.5,127500,155500,
Slovenia,SI,12,132500,160200,
Slovenia,SI,12.5,137500,165000,
Slovenia,SI,13,142500,169700,
Slovenia,SI,13.5,147500,174400,
Slovenia,SI,14,152500,179000,
Slovenia,SI,14.5,157500,183700,
Slovenia,SI,15,162000,188300,
Slovenia,SI,15.5,167000,193000,
Slovenia,SI,16,172000,197800,
Slovenia,SI,16.5,177000,202000,
Slovenia,SI,17,182000,206200,
Slovenia,SI,17.5,187000,210400,
Slovenia,SI,18,192000,214600,
Slovenia,SI,18.5,197000,218800,
Slovenia,SI,19,202000,223000,
Slovenia,SI,19.5,207000,227200,
Slovenia,SI,20,212000,231400,
Slovenia,SI,20.5,217000,,
Slovenia,SI,21,,248000,
Slovenia,SI,22,,256200,
Slovenia,SI,23,,264300,
Slovenia,SI,24,,272200,
Slovenia,SI,25,,280200,
Slovenia,SI,26,,289900,
Slovenia,SI,27,,299600,
Slovenia,SI,28,,309400,
Slovenia,SI,29,,319200,
Slovenia,SI,30,,328900,
Slovenia,SI,31,,347600,
Slovenia,SI,32,,361000,
Slovenia,SI,33,,374400,
Slovenia,SI,34,,387800,
Slovenia,SI,35,,400800,
Slovenia,SI,36,,414000,
Slovenia,SI,37,,427200,
Slovenia,SI,38,,438500,
Slovenia,SI,39,,449900,
Slovenia,SI,40,,461200,
Slovenia,SI,41,,472600,
Slovenia,SI,42,,483900,
Slovenia,SI,43,,495200,
Slovenia,SI,44,,506600,
Slovenia,SI,45,,517900,
Slovenia,SI,46,,529300,
Slovenia,SI,47,,540600,
Slovenia,SI,48,,551900,
Slovenia,SI,49,,563300,
Slovenia,SI,50,,574600,
Slovenia,SI,51,,585300,
Slovenia,SI,52,,595900,
Slovenia,SI,53,,606600,
Slovenia,SI,54,,617300,
Slovenia,SI,55,,628000,
Slovenia,SI,56,,638600,
Slovenia,SI,57,,649200,
Slovenia,SI,58,,659900,
Slovenia,SI,59,,670500,
Slovenia,SI,60,,681200,
Slovenia,SI,61,,691900,
Slovenia,SI,62,,702500,
Slovenia,SI,63,,713200,
Slovenia,SI,64,,723900,
Slovenia,SI,65,,734600,
Slovenia,SI,66,,745200,
Slovenia,SI,67,,755800,
Slovenia,SI,68,,766500,
Slovenia,SI,69,,777100,
Slovenia,SI,70,,787800,
Solomon Islands,SB,0.1,,,5450
Solomon Islands,SB,0.2,,,6580
Solomon Islands,SB,0.3,,,7710
Solomon Islands,SB,0.4,,,8840
Solomon Islands,SB,0.5,33000,39800,11140
Solomon Islands,SB,0.6,,,12550
Solomon Islands,SB,0.7,,,13960
Solomon Islands,SB,0.8,,,15370
Solomon Islands,SB,0.9,,,16780
Solomon Islands,SB,1,39000,52200,18230
Solomon Islands,SB,1.1,,,19630
Solomon Islands,SB,1.2,,,21030
Solomon Islands,SB,1.3,,,22430
Solomon Islands,SB,1.4,,,23830
Solomon Islands,SB,1.5,45000,63600,24910
Solomon Islands,SB,1.6,,,26910
Solomon Islands,SB,1.7,,,28910
Solomon Islands,SB,1.8,,,30910
Solomon Islands,SB,1.9,,,32910
Solomon Islands,SB,2,51000,74900,34910
Solomon Islands,SB,2.5,56500,84000,
Solomon Islands,SB,3,62000,93000,
Solomon Islands,SB,3.5,69500,101000,
Solomon Islands,SB,4,77000,108900,
Solomon Islands,SB,4.5,85000,112400,
Solomon Islands,SB,5,92500,115700,
Solomon Islands,SB,5.5,100000,123300,
Solomon Islands,SB,6,107500,130900,
Solomon Islands,SB,6.5,115000,138500,
Solomon Islands,SB,7,123000,146100,
Solomon Islands,SB,7.5,130500,153700,
Solomon Islands,SB,8,138000,161300,
Solomon Islands,SB,8.5,145500,168900,
Solomon Islands,SB,9,153000,176500,
Solomon Islands,SB,9.5,160500,184100,
Solomon Islands,SB,10,168500,191800,
Solomon Islands,SB,10.5,176000,200800,
Solomon Islands,SB,11,183500,209900,
Solomon Islands,SB,11.5,191000,218000,
Solomon Islands,SB,12,198500,226200,
Solomon Islands,SB,12.5,206000,234200,
Solomon Islands,SB,13,214000,242300,
Solomon Islands,SB,13.5,221500,250300,
Solomon Islands,SB,14,229000,258400,
Solomon Islands,SB,14.5,236500,266400,
Solomon Islands,SB,15,244000,274500,
Solomon Islands,SB,15.5,252000,282500,
Solomon Islands,SB,16,259500,290400,
Solomon Islands,SB,16.5,267000,298300,
Solomon Islands,SB,17,274500,306200,
Solomon Islands,SB,17.5,282000,314200,
Solomon Islands,SB,18,289500,322100,
Solomon Islands,SB,18.5,297500,330100,
Solomon Islands,SB,19,305000,338000,
Solomon Islands,SB,19.5,312500,346000,
Solomon Islands,SB,20,320000,353900,
Solomon Islands,SB,20.5,327500,,
Solomon Islands,SB,21,,369700,
Solomon Islands,SB,22,,385600,
Solomon Islands,SB,23,,401500,
Solomon Islands,SB,24,,417400,
Solomon Islands,SB,25,,433200,
Solomon Islands,SB,26,,449100,
Solomon Islands,SB,27,,465000,
Solomon Islands,SB,28,,480900,
Solomon Islands,SB,29,,496700,
Solomon Islands,SB,30,,512600,
Solomon Islands,SB,31,,532400,
Solomon Islands,SB,32,,547000,
Solomon Islands,SB,33,,561400,
Solomon Islands,SB,34,,576000,
Solomon Islands,SB,35,,590500,
Solomon Islands,SB,36,,605000,
Solomon Islands,SB,37,,619500,
Solomon Islands,SB,38,,634000,
Solomon Islands,SB,39,,648600,
Solomon Islands,SB,40,,663100,
Solomon Islands,SB,41,,677500,
Solomon Islands,SB,42,,692100,
Solomon Islands,SB,43,,706600,
Solomon Islands,SB,44,,721200,
Solomon Islands,SB,45,,735600,
Solomon Islands,SB,46,,750400,
Solomon Islands,SB,47,,765100,
Solomon Islands,SB,48,,779900,
Solomon Islands,SB,49,,794600,
Solomon Islands,SB,50,,809400,
Solomon Islands,SB,51,,823200,
Solomon Islands,SB,52,,837100,
Solomon Islands,SB,53,,850900,
Solomon Islands,SB,54,,864700,
Solomon Islands,SB,55,,878500,
Solomon Islands,SB,56,,892400,
Solomon Islands,SB,57,,906200,
Solomon Islands,SB,58,,920000,
Solomon Islands,SB,59,,933800,
Solomon Islands,SB,60,,947800,
Solomon Islands,SB,61,,961600,
Solomon Islands,SB,62,,975400,
Solomon Islands,SB,63,,989200,
Solomon Islands,SB,64,,1003100,
Solomon Islands,SB,65,,1016900,
Solomon Islands,SB,66,,1030700,
Solomon Islands,SB,67,,1044500,
Solomon Islands,SB,68,,1058400,
Solomon Islands,SB,69,,1072200,
Solomon Islands,SB,70,,1086100,
South Africa,ZA,0.1,,,5450
South Africa,ZA,0.2,,,6580
South Africa,ZA,0.3,,,7710
South Africa,ZA,0.4,,,8840
South Africa,ZA,0.5,33000,39800,11140
South Africa,ZA,0.6,,,12550
South Africa,ZA,0.7,,,13960
South Africa,ZA,0.8,,,15370
South Africa,ZA,0.9,,,16780
South Africa,ZA,1,39000,52200,18230
South Africa,ZA,1.1,,,19630
South Africa,ZA,1.2,,,21030
South Africa,ZA,1.3,,,22430
South Africa,ZA,1.4,,,23830
South Africa,ZA,1.5,45000,63600,24910
South Africa,ZA,1.6,,,26910
South Africa,ZA,1.7,,,28910
South Africa,ZA,1.8,,,30910
South Africa,ZA,1.9,,,32910
South Africa,ZA,2,51000,74900,34910
South Africa,ZA,2.5,56500,84000,
South Africa,ZA,3,62000,93000,
South Africa,ZA,3.5,69500,101000,
South Africa,ZA,4,77000,108900,
South Africa,ZA,4.5,85000,112400,
South Africa,ZA,5,92500,115700,
South Africa,ZA,5.5,100000,123300,
South Africa,ZA,6,107500,130900,
South Africa,ZA,6.5,115000,138500,
