Country,Country_Code,Weight_kg,EMS_Price_KRW,EMS_Premium_KRW,Small_Parcel_KRW
Russia,RU,18.5,,236300.0,
Russia,RU,19.0,,241400.0,
Russia,RU,19.5,,246500.0,
Russia,RU,20.0,,251300.0,
Russia,RU,21.0,,261500.0,
Russia,RU,22.0,,271400.0,
Russia,RU,23.0,,281500.0,
Russia,RU,24.0,,291400.0,
Russia,RU,25.0,,301700.0,
Russia,RU,26.0,,311700.0,
Russia,RU,27.0,,321500.0,
Russia,RU,28.0,,331800.0,
Russia,RU,29.0,,341700.0,
Russia,RU,30.0,,351800.0,
Russia,RU,31.0,,532400.0,
Russia,RU,32.0,,547000.0,
Russia,RU,33.0,,561400.0,
Russia,RU,34.0,,576000.0,
Russia,RU,35.0,,590500.0,
Russia,RU,36.0,,605000.0,
Russia,RU,37.0,,619500.0,
Russia,RU,38.0,,634000.0,
Russia,RU,39.0,,648600.0,
Russia,RU,40.0,,663100.0,
Russia,RU,41.0,,677500.0,
Russia,RU,42.0,,692100.0,
Russia,RU,43.0,,706600.0,
Russia,RU,44.0,,721200.0,
Russia,RU,45.0,,735600.0,
Russia,RU,46.0,,750400.0,
Russia,RU,47.0,,765100.0,
Russia,RU,48.0,,779900.0,
Russia,RU,49.0,,794600.0,
Russia,RU,50.0,,809400.0,
Russia,RU,51.0,,823200.0,
Russia,RU,52.0,,837100.0,
Russia,RU,53.0,,850900.0,
Russia,RU,54.0,,864700.0,
Russia,RU,55.0,,878500.0,
Russia,RU,56.0,,892400.0,
Russia,RU,57.0,,906200.0,
Russia,RU,58.0,,920000.0,
Russia,RU,59.0,,933800.0,
Russia,RU,60.0,,947800.0,
Russia,RU,61.0,,961600.0,
Russia,RU,62.0,,975400.0,
Russia,RU,63.0,,989200.0,
Russia,RU,64.0,,1003100.0,
Russia,RU,65.0,,1016900.0,
Russia,RU,66.0,,1030700.0,
Russia,RU,67.0,,1044500.0,
Russia,RU,68.0,,1058400.0,
Russia,RU,69.0,,1072200.0,
Russia,RU,70.0,,1086100.0,
Russian Federation,RU,0.5,30500.0,,
Russian Federation,RU,1.0,34500.0,,
Russian Federation,RU,1.5,38500.0,,
Russian Federation,RU,2.0,42500.0,,
Russian Federation,RU,2.5,46500.0,,
Russian Federation,RU,3.0,50000.0,,
Russian Federation,RU,3.5,54000.0,,
Russian Federation,RU,4.0,58000.0,,
Russian Federation,RU,4.5,61500.0,,
Russian Federation,RU,5.0,65500.0,,
Russian Federation,RU,5.5,69000.0,,
Russian Federation,RU,6.0,73000.0,,
Russian Federation,RU,6.5,78000.0,,
Russian Federation,RU,7.0,83000.0,,
Russian Federation,RU,7.5,88000.0,,
Russian Federation,RU,8.0,93000.0,,
Russian Federation,RU,8.5,97500.0,,
Russian Federation,RU,9.0,102500.0,,
Russian Federation,RU,9.5,107500.0,,
Russian Federation,RU,10.0,112500.0,,
Russian Federation,RU,10.5,117500.0,,
Russian Federation,RU,11.0,122500.0,,
Russian Federation,RU,11.5,127500.0,,
Russian Federation,RU,12.0,132500.0,,
Russian Federation,RU,12.5,137500.0,,
Russian Federation,RU,13.0,142500.0,,
Russian Federation,RU,13.5,147500.0,,
Russian Federation,RU,14.0,152500.0,,
Russian Federation,RU,14.5,157500.0,,
Russian Federation,RU,15.0,162000.0,,
Russian Federation,RU,15.5,167000.0,,
Russian Federation,RU,16.0,172000.0,,
Russian Federation,RU,16.5,177000.0,,
Russian Federation,RU,17.0,182000.0,,
Russian Federation,RU,17.5,187000.0,,
Russian Federation,RU,18.0,192000.0,,
Russian Federation,RU,18.5,197000.0,,
Russian Federation,RU,19.0,202000.0,,
Russian Federation,RU,19.5,207000.0,,
Russian Federation,RU,20.0,212000.0,,
Russian Federation,RU,20.5,217000.0,,
Saipan,,0.1,,,5120.0
Saipan,,0.2,,,6130.0
Saipan,,0.3,,,7140.0
Saipan,,0.4,,,8150.0
Saipan,,0.5,,38600.0,10200.0
Saipan,,0.6,,,11150.0
Saipan,,0.7,,,12100.0
Saipan,,0.8,,,13050.0
Saipan,,0.9,,,14000.0
Saipan,,1.0,,47700.0,14940.0
Saipan,,1.1,,,16840.0
Saipan,,1.2,,,18140.0
Saipan,,1.3,,,19440.0
Saipan,,1.4,,,20740.0
Saipan,,1.5,,56200.0,21620.0
Saipan,,1.6,,,22920.0
Saipan,,1.7,,,23920.0
Saipan,,1.8,,,24920.0
Saipan,,1.9,,,25920.0
Saipan,,2.0,,64700.0,26920.0
Saipan,,2.5,,71500.0,
Saipan,,3.0,,78400.0,
Saipan,,3.5,,82900.0,
Saipan,,4.0,,87400.0,
Saipan,,4.5,,92000.0,
Saipan,,5.0,,96500.0,
Saipan,,5.5,,101000.0,
Saipan,,6.0,,105600.0,
Saipan,,6.5,,110100.0,
Saipan,,7.0,,114600.0,
Saipan,,7.5,,118700.0,
Saipan,,8.0,,123000.0,
Saipan,,8.5,,127200.0,
Saipan,,9.0,,131400.0,
Saipan,,9.5,,135500.0,
Saipan,,10.0,,140000.0,
Saipan,,10.5,,145100.0,
Saipan,,11.0,,150600.0,
Saipan,,11.5,,155500.0,
Saipan,,12.0,,160200.0,
Saipan,,12.5,,165000.0,
Saipan,,13.0,,169700.0,
Saipan,,13.5,,174400.0,
Saipan,,14.0,,179000.0,
Saipan,,14.5,,183700.0,
Saipan,,15.0,,188300.0,
Saipan,,15.5,,193000.0,
Saipan,,16.0,,197800.0,
Saipan,,16.5,,202000.0,
Saipan,,17.0,,206200.0,
Saipan,,17.5,,210400.0,
Saipan,,18.0,,214600.0,
Saipan,,18.5,,218800.0,
Saipan,,19.0,,223000.0,
Saipan,,19.5,,227200.0,
Saipan,,20.0,,231400.0,
Saipan,,21.0,,248000.0,
Saipan,,22.0,,256200.0,
Saipan,,23.0,,264300.0,
Saipan,,24.0,,272200.0,
Saipan,,25.0,,280200.0,
Saipan,,26.0,,289900.0,
Saipan,,27.0,,299600.0,
Saipan,,28.0,,309400.0,
Saipan,,29.0,,319200.0,
Saipan,,30.0,,328900.0,
Saipan,,31.0,,347600.0,
Saipan,,32.0,,361000.0,
Saipan,,33.0,,374400.0,
Saipan,,34.0,,387800.0,
Saipan,,35.0,,400800.0,
Saipan,,36.0,,414000.0,
Saipan,,37.0,,427200.0,
Saipan,,38.0,,438500.0,
Saipan,,39.0,,449900.0,
Saipan,,40.0,,461200.0,
Saipan,,41.0,,472600.0,
Saipan,,42.0,,483900.0,
Saipan,,43.0,,495200.0,
Saipan,,44.0,,506600.0,
Saipan,,45.0,,517900.0,
Saipan,,46.0,,529300.0,
Saipan,,47.0,,540600.0,
Saipan,,48.0,,551900.0,
Saipan,,49.0,,563300.0,
Saipan,,50.0,,574600.0,
Saipan,,51.0,,585300.0,
Saipan,,52.0,,595900.0,
Saipan,,53.0,,606600.0,
Saipan,,54.0,,617300.0,
Saipan,,55.0,,628000.0,
Saipan,,56.0,,638600.0,
Saipan,,57.0,,649200.0,
Saipan,,58.0,,659900.0,
Saipan,,59.0,,670500.0,
Saipan,,60.0,,681200.0,
Saipan,,61.0,,691900.0,
Saipan,,62.0,,702500.0,
Saipan,,63.0,,713200.0,
Saipan,,64.0,,723900.0,
Saipan,,65.0,,734600.0,
Saipan,,66.0,,745200.0,
Saipan,,67.0,,755800.0,
Saipan,,68.0,,766500.0,
Saipan,,69.0,,777100.0,
Saipan,,70.0,,787800.0,
Samoa,WS,0.1,,,5450.0
Samoa,WS,0.2,,,6580.0
Samoa,WS,0.3,,,7710.0
Samoa,WS,0.4,,,8840.0
Samoa,WS,0.5,33000.0,39800.0,11140.0
Samoa,WS,0.6,,,12550.0
Samoa,WS,0.7,,,13960.0
Samoa,WS,0.8,,,15370.0
Samoa,WS,0.9,,,16780.0
Samoa,WS,1.0,39000.0,52200.0,18230.0
Samoa,WS,1.1,,,19630.0
Samoa,WS,1.2,,,21030.0
Samoa,WS,1.3,,,22430.0
Samoa,WS,1.4,,,23830.0
Samoa,WS,1.5,45000.0,63600.0,24910.0
Samoa,WS,1.6,,,26910.0
Samoa,WS,1.7,,,28910.0
Samoa,WS,1.8,,,30910.0
Samoa,WS,1.9,,,32910.0
Samoa,WS,2.0,51000.0,74900.0,34910.0
Samoa,WS,2.5,56500.0,84000.0,
Samoa,WS,3.0,62000.0,93000.0,
Samoa,WS,3.5,69500.0,101000.0,
Samoa,WS,4.0,77000.0,108900.0,
Samoa,WS,4.5,85000.0,112400.0,
Samoa,WS,5.0,92500.0,115700.0,
Samoa,WS,5.5,100000.0,123300.0,
Samoa,WS,6.0,107500.0,130900.0,
Samoa,WS,6.5,115000.0,138500.0,
Samoa,WS,7.0,123000.0,146100.0,
Samoa,WS,7.5,130500.0,153700.0,
Samoa,WS,8.0,138000.0,161300.0,
Samoa,WS,8.5,145500.0,168900.0,
Samoa,WS,9.0,153000.0,176500.0,
Samoa,WS,9.5,160500.0,184100.0,
Samoa,WS,10.0,168500.0,191800.0,
Samoa,WS,10.5,176000.0,200800.0,
Samoa,WS,11.0,183500.0,209900.0,
Samoa,WS,11.5,191000.0,218000.0,
Samoa,WS,12.0,198500.0,226200.0,
Samoa,WS,12.5,206000.0,234200.0,
Samoa,WS,13.0,214000.0,242300.0,
Samoa,WS,13.5,221500.0,250300.0,
Samoa,WS,14.0,229000.0,258400.0,
Samoa,WS,14.5,236500.0,266400.0,
Samoa,WS,15.0,244000.0,274500.0,
Samoa,WS,15.5,252000.0,282500.0,
Samoa,WS,16.0,259500.0,290400.0,
Samoa,WS,16.5,267000.0,298300.0,
Samoa,WS,17.0,274500.0,306200.0,
Samoa,WS,17.5,282000.0,314200.0,
Samoa,WS,18.0,289500.0,322100.0,
Samoa,WS,18.5,297500.0,330100.0,
Samoa,WS,19.0,305000.0,338000.0,
Samoa,WS,19.5,312500.0,346000.0,
Samoa,WS,20.0,320000.0,353900.0,
Samoa,WS,20.5,327500.0,,
Samoa,WS,21.0,,369700.0,
Samoa,WS,22.0,,385600.0,
Samoa,WS,23.0,,401500.0,
Samoa,WS,24.0,,417400.0,
Samoa,WS,25.0,,433200.0,
Samoa,WS,26.0,,449100.0,
Samoa,WS,27.0,,465000.0,
Samoa,WS,28.0,,480900.0,
Samoa,WS,29.0,,496700.0,
Samoa,WS,30.0,,512600.0,
Samoa,WS,31.0,,532400.0,
Samoa,WS,32.0,,547000.0,
Samoa,WS,33.0,,561400.0,
Samoa,WS,34.0,,576000.0,
Samoa,WS,35.0,,590500.0,
Samoa,WS,36.0,,605000.0,
Samoa,WS,37.0,,619500.0,
Samoa,WS,38.0,,634000.0,
Samoa,WS,39.0,,648600.0,
Samoa,WS,40.0,,663100.0,
Samoa,WS,41.0,,677500.0,
Samoa,WS,42.0,,692100.0,
Samoa,WS,43.0,,706600.0,
Samoa,WS,44.0,,721200.0,
Samoa,WS,45.0,,735600.0,
Samoa,WS,46.0,,750400.0,
Samoa,WS,47.0,,765100.0,
Samoa,WS,48.0,,779900.0,
Samoa,WS,49.0,,794600.0,
Samoa,WS,50.0,,809400.0,
Samoa,WS,51.0,,823200.0,
Samoa,WS,52.0,,837100.0,
Samoa,WS,53.0,,850900.0,
Samoa,WS,54.0,,864700.0,
Samoa,WS,55.0,,878500.0,
Samoa,WS,56.0,,892400.0,
Samoa,WS,57.0,,906200.0,
Samoa,WS,58.0,,920000.0,
Samoa,WS,59.0,,933800.0,
Samoa,WS,60.0,,947800.0,
Samoa,WS,61.0,,961600.0,
Samoa,WS,62.0,,975400.0,
Samoa,WS,63.0,,989200.0,
Samoa,WS,64.0,,1003100.0,
Samoa,WS,65.0,,1016900.0,
Samoa,WS,66.0,,1030700.0,
Samoa,WS,67.0,,1044500.0,
Samoa,WS,68.0,,1058400.0,
Samoa,WS,69.0,,1072200.0,
Samoa,WS,70.0,,1086100.0,
Saudi Arabia,SA,0.1,,,5120.0
Saudi Arabia,SA,0.2,,,6130.0
Saudi Arabia,SA,0.3,,,7140.0
Saudi Arabia,SA,0.4,,,8150.0
Saudi Arabia,SA,0.5,30500.0,38600.0,10200.0
Saudi Arabia,SA,0.6,,,11150.0
Saudi Arabia,SA,0.7,,,12100.0
Saudi Arabia,SA,0.8,,,13050.0
Saudi Arabia,SA,0.9,,,14000.0
Saudi Arabia,SA,1.0,34500.0,47700.0,14940.0
Saudi Arabia,SA,1.1,,,16840.0
Saudi Arabia,SA,1.2,,,18140.0
Saudi Arabia,SA,1.3,,,19440.0
Saudi Arabia,SA,1.4,,,20740.0
Saudi Arabia,SA,1.5,38500.0,56200.0,21620.0
Saudi Arabia,SA,1.6,,,22920.0
Saudi Arabia,SA,1.7,,,23920.0
Saudi Arabia,SA,1.8,,,24920.0
Saudi Arabia,SA,1.9,,,25920.0
Saudi Arabia,SA,2.0,42500.0,64700.0,26920.0
Saudi Arabia,SA,2.5,46500.0,71500.0,
Saudi Arabia,SA,3.0,50000.0,78400.0,
Saudi Arabia,SA,3.5,54000.0,82900.0,
Saudi Arabia,SA,4.0,58000.0,87400.0,
Saudi Arabia,SA,4.5,61500.0,92000.0,
Saudi Arabia,SA,5.0,65500.0,96500.0,
Saudi Arabia,SA,5.5,69000.0,101000.0,
Saudi Arabia,SA,6.0,73000.0,105600.0,
Saudi Arabia,SA,6.5,78000.0,110100.0,
Saudi Arabia,SA,7.0,83000.0,114600.0,
Saudi Arabia,SA,7.5,88000.0,118700.0,
Saudi Arabia,SA,8.0,93000.0,123000.0,
Saudi Arabia,SA,8.5,97500.0,127200.0,
Saudi Arabia,SA,9.0,102500.0,131400.0,
Saudi Arabia,SA,9.5,107500.0,135500.0,
Saudi Arabia,SA,10.0,112500.0,140000.0,
Saudi Arabia,SA,10.5,117500.0,145100.0,
Saudi Arabia,SA,11.0,122500.0,150600.0,
Saudi Arabia,SA,11.5,127500.0,155500.0,
Saudi Arabia,SA,12.0,132500.0,160200.0,
Saudi Arabia,SA,12.5,137500.0,165000.0,
Saudi Arabia,SA,13.0,142500.0,169700.0,
Saudi Arabia,SA,13.5,147500.0,174400.0,
Saudi Arabia,SA,14.0,152500.0,179000.0,
Saudi Arabia,SA,14.5,157500.0,183700.0,
Saudi Arabia,SA,15.0,162000.0,188300.0,
Saudi Arabia,SA,15.5,167000.0,193000.0,
Saudi Arabia,SA,16.0,172000.0,197800.0,
Saudi Arabia,SA,16.5,177000.0,202000.0,
Saudi Arabia,SA,17.0,182000.0,206200.0,
Saudi Arabia,SA,17.5,187000.0,210400.0,
Saudi Arabia,SA,18.0,192000.0,214600.0,
Saudi Arabia,SA,18.5,197000.0,218800.0,
Saudi Arabia,SA,19.0,202000.0,223000.0,
Saudi Arabia,SA,19.5,207000.0,227200.0,
Saudi Arabia,SA,20.0,212000.0,231400.0,
Saudi Arabia,SA,20.5,217000.0,,
Saudi Arabia,SA,21.0,,248000.0,
Saudi Arabia,SA,22.0,,256200.0,
Saudi Arabia,SA,23.0,,264300.0,
Saudi Arabia,SA,24.0,,272200.0,
Saudi Arabia,SA,25.0,,280200.0,
Saudi Arabia,SA,26.0,,289900.0,
Saudi Arabia,SA,27.0,,299600.0,
Saudi Arabia,SA,28.0,,309400.0,
Saudi Arabia,SA,29.0,,319200.0,
Saudi Arabia,SA,30.0,,328900.0,
Saudi Arabia,SA,31.0,,347600.0,
Saudi Arabia,SA,32.0,,361000.0,
Saudi Arabia,SA,33.0,,374400.0,
Saudi Arabia,SA,34.0,,387800.0,
Saudi Arabia,SA,35.0,,400800.0,
Saudi Arabia,SA,36.0,,414000.0,
Saudi Arabia,SA,37.0,,427200.0,
Saudi Arabia,SA,38.0,,438500.0,
Saudi Arabia,SA,39.0,,449900.0,
Saudi Arabia,SA,40.0,,461200.0,
Saudi Arabia,SA,41.0,,472600.0,
Saudi Arabia,SA,42.0,,483900.0,
Saudi Arabia,SA,43.0,,495200.0,
Saudi Arabia,SA,44.0,,506600.0,
Saudi Arabia,SA,45.0,,517900.0,
Saudi Arabia,SA,46.0,,529300.0,
Saudi Arabia,SA,47.0,,540600.0,
Saudi Arabia,SA,48.0,,551900.0,
Saudi Arabia,SA,49.0,,563300.0,
Saudi Arabia,SA,50.0,,574600.0,
Saudi Arabia,SA,51.0,,585300.0,
Saudi Arabia,SA,52.0,,595900.0,
Saudi Arabia,SA,53.0,,606600.0,
Saudi Arabia,SA,54.0,,617300.0,
Saudi Arabia,SA,55.0,,628000.0,
Saudi Arabia,SA,56.0,,638600.0,
Saudi Arabia,SA,57.0,,649200.0,
Saudi Arabia,SA,58.0,,659900.0,
Saudi Arabia,SA,59.0,,670500.0,
Saudi Arabia,SA,60.0,,681200.0,
Saudi Arabia,SA,61.0,,691900.0,
Saudi Arabia,SA,62.0,,702500.0,
Saudi Arabia,SA,63.0,,713200.0,
Saudi Arabia,SA,64.0,,723900.0,
Saudi Arabia,SA,65.0,,734600.0,
Saudi Arabia,SA,66.0,,745200.0,
Saudi Arabia,SA,67.0,,755800.0,
Saudi Arabia,SA,68.0,,766500.0,
Saudi Arabia,SA,69.0,,777100.0,
Saudi Arabia,SA,70.0,,787800.0,
Senegal,SN,0.1,,,5450.0
Senegal,SN,0.2,,,6580.0
Senegal,SN,0.3,,,7710.0
Senegal,SN,0.4,,,8840.0
Senegal,SN,0.5,,39800.0,11140.0
Senegal,SN,0.6,,,12550.0
Senegal,SN,0.7,,,13960.0
Senegal,SN,0.8,,,15370.0
Senegal,SN,0.9,,,16780.0
Senegal,SN,1.0,,52200.0,18230.0
Senegal,SN,1.1,,,19630.0
Senegal,SN,1.2,,,21030.0
Senegal,SN,1.3,,,22430.0
Senegal,SN,1.4,,,23830.0
Senegal,SN,1.5,,63600.0,24910.0
Senegal,SN,1.6,,,26910.0
Senegal,SN,1.7,,,28910.0
Senegal,SN,1.8,,,30910.0
Senegal,SN,1.9,,,32910.0
Senegal,SN,2.0,,74900.0,34910.0
Senegal,SN,2.5,,84000.0,
Senegal,SN,3.0,,93000.0,
Senegal,SN,3.5,,101000.0,
Senegal,SN,4.0,,108900.0,
Senegal,SN,4.5,,112400.0,
Senegal,SN,5.0,,115700.0,
Senegal,SN,5.5,,123300.0,
Senegal,SN,6.0,,130900.0,
Senegal,SN,6.5,,138500.0,
Senegal,SN,7.0,,146100.0,
Senegal,SN,7.5,,153700.0,
Senegal,SN,8.0,,161300.0,
Senegal,SN,8.5,,168900.0,
Senegal,SN,9.0,,176500.0,
Senegal,SN,9.5,,184100.0,
Senegal,SN,10.0,,191800.0,
Senegal,SN,10.5,,200800.0,
Senegal,SN,11.0,,209900.0,
Senegal,SN,11.5,,218000.0,
Senegal,SN,12.0,,226200.0,
Senegal,SN,12.5,,234200.0,
Senegal,SN,13.0,,242300.0,
Senegal,SN,13.5,,250300.0,
Senegal,SN,14.0,,258400.0,
Senegal,SN,14.5,,266400.0,
Senegal,SN,15.0,,274500.0,
Senegal,SN,15.5,,282500.0,
Senegal,SN,16.0,,290400.0,
Senegal,SN,16.5,,298300.0,
Senegal,SN,17.0,,306200.0,
Senegal,SN,17.5,,314200.0,
Senegal,SN,18.0,,322100.0,
Senegal,SN,18.5,,330100.0,
Senegal,SN,19.0,,338000.0,
Senegal,SN,19.5,,346000.0,
Senegal,SN,20.0,,353900.0,
Senegal,SN,21.0,,369700.0,
Senegal,SN,22.0,,385600.0,
Senegal,SN,23.0,,401500.0,
Senegal,SN,24.0,,417400.0,
Senegal,SN,25.0,,433200.0,
Senegal,SN,26.0,,449100.0,
Senegal,SN,27.0,,465000.0,
Senegal,SN,28.0,,480900.0,
Senegal,SN,29.0,,496700.0,
Senegal,SN,30.0,,512600.0,
Senegal,SN,31.0,,532400.0,
Senegal,SN,32.0,,547000.0,
Senegal,SN,33.0,,561400.0,
Senegal,SN,34.0,,576000.0,
Senegal,SN,35.0,,590500.0,
Senegal,SN,36.0,,605000.0,
Senegal,SN,37.0,,619500.0,
Senegal,SN,38.0,,634000.0,
Senegal,SN,39.0,,648600.0,
Senegal,SN,40.0,,663100.0,
Senegal,SN,41.0,,677500.0,
Senegal,SN,42.0,,692100.0,
Senegal,SN,43.0,,706600.0,
Senegal,SN,44.0,,721200.0,
Senegal,SN,45.0,,735600.0,
Senegal,SN,46.0,,750400.0,
Senegal,SN,47.0,,765100.0,
Senegal,SN,48.0,,779900.0,
Senegal,SN,49.0,,794600.0,
Senegal,SN,50.0,,809400.0,
Senegal,SN,51.0,,823200.0,
Senegal,SN,52.0,,837100.0,
Senegal,SN,53.0,,850900.0,
Senegal,SN,54.0,,864700.0,
Senegal,SN,55.0,,878500.0,
Senegal,SN,56.0,,892400.0,
Senegal,SN,57.0,,906200.0,
Senegal,SN,58.0,,920000.0,
Senegal,SN,59.0,,933800.0,
Senegal,SN,60.0,,947800.0,
Senegal,SN,61.0,,961600.0,
Senegal,SN,62.0,,975400.0,
Senegal,SN,63.0,,989200.0,
Senegal,SN,64.0,,1003100.0,
Senegal,SN,65.0,,1016900.0,
Senegal,SN,66.0,,1030700.0,
Senegal,SN,67.0,,1044500.0,
Senegal,SN,68.0,,1058400.0,
Senegal,SN,69.0,,1072200.0,
Senegal,SN,70.0,,1086100.0,
Serbia,RS,0.1,,,5120.0
Serbia,RS,0.2,,,6130.0
Serbia,RS,0.3,,,7140.0
Serbia,RS,0.4,,,8150.0
Serbia,RS,0.5,,38600.0,10200.0
Serbia,RS,0.6,,,11150.0
Serbia,RS,0.7,,,12100.0
Serbia,RS,0.8,,,13050.0
Serbia,RS,0.9,,,14000.0
Serbia,RS,1.0,,47700.0,14940.0
Serbia,RS,1.1,,,16840.0
Serbia,RS,1.2,,,18140.0
Serbia,RS,1.3,,,19440.0
Serbia,RS,1.4,,,20740.0
Serbia,RS,1.5,,56200.0,21620.0
Serbia,RS,1.6,,,22920.0
Serbia,RS,1.7,,,23920.0
Serbia,RS,1.8,,,24920.0
Serbia,RS,1.9,,,25920.0
Serbia,RS,2.0,,64700.0,26920.0
Serbia,RS,2.5,,71500.0,
Serbia,RS,3.0,,78400.0,
Serbia,RS,3.5,,82900.0,
Serbia,RS,4.0,,87400.0,
Serbia,RS,4.5,,92000.0,
Serbia,RS,5.0,,96500.0,
Serbia,RS,5.5,,101000.0,
Serbia,RS,6.0,,105600.0,
Serbia,RS,6.5,,110100.0,
Serbia,RS,7.0,,114600.0,
Serbia,RS,7.5,,118700.0,
Serbia,RS,8.0,,123000.0,
Serbia,RS,8.5,,127200.0,
Serbia,RS,9.0,,131400.0,
Serbia,RS,9.5,,135500.0,
Serbia,RS,10.0,,140000.0,
Serbia,RS,10.5,,145100.0,
Serbia,RS,11.0,,150600.0,
Serbia,RS,11.5,,155500.0,
Serbia,RS,12.0,,160200.0,
Serbia,RS,12.5,,165000.0,
Serbia,RS,13.0,,169700.0,
Serbia,RS,13.5,,174400.0,
Serbia,RS,14.0,,179000.0,
Serbia,RS,14.5,,183700.0,
Serbia,RS,15.0,,188300.0,
Serbia,RS,15.5,,193000.0,
Serbia,RS,16.0,,197800.0,
Serbia,RS,16.5,,202000.0,
Serbia,RS,17.0,,206200.0,
Serbia,RS,17.5,,210400.0,
Serbia,RS,18.0,,214600.0,
Serbia,RS,18.5,,218800.0,
Serbia,RS,19.0,,223000.0,
Serbia,RS,19.5,,227200.0,
Serbia,RS,20.0,,231400.0,
Serbia,RS,21.0,,248000.0,
Serbia,RS,22.0,,256200.0,
Serbia,RS,23.0,,264300.0,
Serbia,RS,24.0,,272200.0,
Serbia,RS,25.0,,280200.0,
Serbia,RS,26.0,,289900.0,
Serbia,RS,27.0,,299600.0,
Serbia,RS,28.0,,309400.0,
Serbia,RS,29.0,,319200.0,
Serbia,RS,30.0,,328900.0,
Serbia,RS,31.0,,347600.0,
Serbia,RS,32.0,,361000.0,
Serbia,RS,33.0,,374400.0,
Serbia,RS,34.0,,387800.0,
Serbia,RS,35.0,,400800.0,
Serbia,RS,36.0,,414000.0,
Serbia,RS,37.0,,427200.0,
Serbia,RS,38.0,,438500.0,
Serbia,RS,39.0,,449900.0,
Serbia,RS,40.0,,461200.0,
Serbia,RS,41.0,,472600.0,
Serbia,RS,42.0,,483900.0,
Serbia,RS,43.0,,495200.0,
Serbia,RS,44.0,,506600.0,
Serbia,RS,45.0,,517900.0,
Serbia,RS,46.0,,529300.0,
Serbia,RS,47.0,,540600.0,
Serbia,RS,48.0,,551900.0,
Serbia,RS,49.0,,563300.0,
Serbia,RS,50.0,,574600.0,
Serbia,RS,51.0,,585300.0,
Serbia,RS,52.0,,595900.0,
Serbia,RS,53.0,,606600.0,
Serbia,RS,54.0,,617300.0,
Serbia,RS,55.0,,628000.0,
Serbia,RS,56.0,,638600.0,
Serbia,RS,57.0,,649200.0,
Serbia,RS,58.0,,659900.0,
Serbia,RS,59.0,,670500.0,
Serbia,RS,60.0,,681200.0,
Serbia,RS,61.0,,691900.0,
Serbia,RS,62.0,,702500.0,
Serbia,RS,63.0,,713200.0,
Serbia,RS,64.0,,723900.0,
Serbia,RS,65.0,,734600.0,
Serbia,RS,66.0,,745200.0,
Serbia,RS,67.0,,755800.0,
Serbia,RS,68.0,,766500.0,
Serbia,RS,69.0,,777100.0,
Serbia,RS,70.0,,787800.0,
Singapore,SG,0.1,,,4460.0
Singapore,SG,0.2,,,4990.0
Singapore,SG,0.3,,,5520.0
Singapore,SG,0.4,,,6050.0
Singapore,SG,0.5,15000.0,29500.0,7130.0
Singapore,SG,0.6,,,7840.0
Singapore,SG,0.7,,,8550.0
Singapore,SG,0.8,,,9260.0
Singapore,SG,0.9,,,9970.0
Singapore,SG,1.0,18000.0,34100.0,10680.0
Singapore,SG,1.1,,,11380.0
Singapore,SG,1.2,,,12080.0
Singapore,SG,1.3,,,12780.0
Singapore,SG,1.4,,,13480.0
Singapore,SG,1.5,21000.0,38600.0,14180.0
Singapore,SG,1.6,,,14880.0
Singapore,SG,1.7,,,15580.0
Singapore,SG,1.8,,,16280.0
Singapore,SG,1.9,,,16980.0
Singapore,SG,2.0,24000.0,43100.0,17680.0
Singapore,SG,2.5,26000.0,45400.0,
Singapore,SG,3.0,28500.0,47700.0,
Singapore,SG,3.5,30500.0,50500.0,
Singapore,SG,4.0,33000.0,53400.0,
Singapore,SG,4.5,35500.0,56200.0,
Singapore,SG,5.0,37500.0,59000.0,
Singapore,SG,5.5,40000.0,61100.0,
Singapore,SG,6.0,42500.0,63100.0,
Singapore,SG,6.5,44500.0,65200.0,
Singapore,SG,7.0,47000.0,67200.0,
Singapore,SG,7.5,49500.0,69300.0,
Singapore,SG,8.0,51500.0,71200.0,
Singapore,SG,8.5,54000.0,73300.0,
Singapore,SG,9.0,56500.0,75300.0,
Singapore,SG,9.5,58500.0,77400.0,
Singapore,SG,10.0,61000.0,79400.0,
Singapore,SG,10.5,63500.0,83100.0,
Singapore,SG,11.0,65500.0,86700.0,
Singapore,SG,11.5,68000.0,89900.0,
Singapore,SG,12.0,70500.0,93000.0,
Singapore,SG,12.5,72500.0,96200.0,
Singapore,SG,13.0,75000.0,99400.0,
Singapore,SG,13.5,77500.0,102500.0,
Singapore,SG,14.0,79500.0,105800.0,
Singapore,SG,14.5,82000.0,109000.0,
Singapore,SG,15.0,84500.0,112400.0,
Singapore,SG,15.5,86500.0,115000.0,
Singapore,SG,16.0,89000.0,117600.0,
Singapore,SG,16.5,91000.0,120100.0,
Singapore,SG,17.0,93500.0,122700.0,
Singapore,SG,17.5,96000.0,125300.0,
Singapore,SG,18.0,98000.0,127900.0,
Singapore,SG,18.5,100500.0,130600.0,
Singapore,SG,19.0,103000.0,133200.0,
Singapore,SG,19.5,105000.0,135800.0,
Singapore,SG,20.0,107500.0,138400.0,
Singapore,SG,20.5,110000.0,,
Singapore,SG,21.0,,143800.0,
Singapore,SG,22.0,,149300.0,
Singapore,SG,23.0,,154700.0,
Singapore,SG,24.0,,160200.0,
Singapore,SG,25.0,,165600.0,
